0.948696  0.603722817066
0.9487  0.603822884254
0.948708  0.603922951442
0.948713  0.60402301863
0.948725  0.604123085818
0.948727  0.604223153006
0.948742  0.604323220194
0.948745  0.604423287382
0.94877  0.60452335457
0.948771  0.604623421758
0.948774  0.604723488946
0.948776  0.604823556134
0.948777  0.604923623322
0.948778  0.60502369051
0.948781  0.605123757698
0.948792  0.605223824886
0.948797  0.605323892074
0.948823  0.605423959262
0.948825  0.60552402645
0.948831  0.605624093637
0.948837  0.605724160825
0.948839  0.605824228013
0.948839  0.605924295201
0.94884  0.606024362389
0.948841  0.606124429577
0.948842  0.606224496765
0.948845  0.606324563953
0.948846  0.606424631141
0.948853  0.606524698329
0.948853  0.606624765517
0.948857  0.606724832705
0.94886  0.606824899893
0.948863  0.606924967081
0.948864  0.607025034269
0.948865  0.607125101457
0.948866  0.607225168645
0.948877  0.607325235833
0.948883  0.607425303021
0.948883  0.607525370209
0.948883  0.607625437397
0.948884  0.607725504585
0.948888  0.607825571773
0.948892  0.607925638961
0.948893  0.608025706149
0.948894  0.608125773337
0.948903  0.608225840525
0.948906  0.608325907713
0.948908  0.608425974901
0.948908  0.608526042089
0.948908  0.608626109277
0.948908  0.608726176465
0.94891  0.608826243652
0.948911  0.60892631084
0.948911  0.609026378028
0.948913  0.609126445216
0.948913  0.609226512404
0.948913  0.609326579592
0.948917  0.60942664678
0.948917  0.609526713968
0.948917  0.609626781156
0.948918  0.609726848344
0.94892  0.609826915532
0.948938  0.60992698272
0.948954  0.610027049908
0.948962  0.610127117096
0.94897  0.610227184284
0.948979  0.610327251472
0.948983  0.61042731866
0.948992  0.610527385848
0.949  0.610627453036
0.949  0.610727520224
0.949046  0.610827587412
0.949047  0.6109276546
0.949051  0.611027721788
0.949079  0.611127788976
0.949093  0.611227856164
0.9491  0.611327923352
0.949102  0.61142799054
0.949129  0.611528057728
0.949137  0.611628124916
0.949155  0.611728192104
0.949167  0.611828259292
0.949182  0.61192832648
0.9492  0.612028393667
0.949223  0.612128460855
0.949228  0.612228528043
0.949252  0.612328595231
0.949254  0.612428662419
0.949261  0.612528729607
0.949275  0.612628796795
0.949282  0.612728863983
0.949282  0.612828931171
0.949301  0.612928998359
0.949302  0.613029065547
0.949303  0.613129132735
0.949323  0.613229199923
0.949327  0.613329267111
0.949359  0.613429334299
0.949377  0.613529401487
0.949394  0.613629468675
0.949396  0.613729535863
0.949408  0.613829603051
0.949411  0.613929670239
0.949423  0.614029737427
0.949428  0.614129804615
0.949448  0.614229871803
0.949458  0.614329938991
0.949466  0.614430006179
0.949479  0.614530073367
0.949512  0.614630140555
0.949525  0.614730207743
0.94954  0.614830274931
0.949545  0.614930342119
0.949549  0.615030409307
0.949556  0.615130476495
0.949568  0.615230543683
0.949574  0.61533061087
0.949577  0.615430678058
0.949578  0.615530745246
0.949605  0.615630812434
0.949614  0.615730879622
0.949626  0.61583094681
0.94963  0.615931013998
0.949634  0.616031081186
0.949652  0.616131148374
0.949663  0.616231215562
0.949667  0.61633128275
0.94967  0.616431349938
0.949675  0.616531417126
0.949688  0.616631484314
0.949717  0.616731551502
0.949726  0.61683161869
0.949728  0.616931685878
0.949736  0.617031753066
0.949762  0.617131820254
0.949764  0.617231887442
0.949768  0.61733195463
0.949829  0.617432021818
0.949829  0.617532089006
0.949843  0.617632156194
0.949859  0.617732223382
0.949872  0.61783229057
0.949889  0.617932357758
0.949889  0.618032424946
0.949913  0.618132492134
0.949915  0.618232559322
0.949925  0.61833262651
0.949933  0.618432693698
0.949935  0.618532760885
0.949943  0.618632828073
0.949952  0.618732895261
0.949958  0.618832962449
0.950045  0.618933029637
0.950051  0.619033096825
0.950078  0.619133164013
0.950118  0.619233231201
0.950119  0.619333298389
0.950143  0.619433365577
0.950195  0.619533432765
0.950217  0.619633499953
0.950226  0.619733567141
0.950226  0.619833634329
0.950226  0.619933701517
0.950234  0.620033768705
0.95024  0.620133835893
0.950246  0.620233903081
0.950253  0.620333970269
0.95028  0.620434037457
0.950292  0.620534104645
0.95031  0.620634171833
0.950312  0.620734239021
0.950314  0.620834306209
0.950333  0.620934373397
0.950346  0.621034440585
0.950361  0.621134507773
0.950361  0.621234574961
0.950362  0.621334642149
0.950383  0.621434709337
0.950389  0.621534776525
0.950403  0.621634843713
0.950445  0.6217349109
0.950448  0.621834978088
0.950451  0.621935045276
0.95046  0.622035112464
0.950465  0.622135179652
0.950467  0.62223524684
0.950536  0.622335314028
0.950536  0.622435381216
0.950549  0.622535448404
0.950554  0.622635515592
0.950556  0.62273558278
0.950556  0.622835649968
0.950558  0.622935717156
0.95056  0.623035784344
0.950569  0.623135851532
0.950569  0.62323591872
0.95057  0.623335985908
0.950572  0.623436053096
0.950589  0.623536120284
0.950595  0.623636187472
0.950599  0.62373625466
0.950599  0.623836321848
0.950601  0.623936389036
0.950605  0.624036456224
0.950624  0.624136523412
0.950634  0.6242365906
0.950634  0.624336657788
0.950635  0.624436724976
0.950635  0.624536792164
0.950666  0.624636859352
0.950667  0.62473692654
0.950668  0.624836993728
0.950668  0.624937060916
0.950669  0.625037128103
0.950669  0.625137195291
0.950671  0.625237262479
0.950676  0.625337329667
0.950679  0.625437396855
0.950679  0.625537464043
0.950679  0.625637531231
0.950679  0.625737598419
0.950679  0.625837665607
0.950679  0.625937732795
0.950679  0.626037799983
0.950679  0.626137867171
0.950679  0.626237934359
0.95068  0.626338001547
0.95068  0.626438068735
0.95068  0.626538135923
0.95068  0.626638203111
0.95068  0.626738270299
0.95068  0.626838337487
0.95068  0.626938404675
0.95068  0.627038471863
0.95068  0.627138539051
0.95068  0.627238606239
0.95068  0.627338673427
0.95068  0.627438740615
0.95068  0.627538807803
0.95068  0.627638874991
0.95068  0.627738942179
0.95068  0.627839009367
0.95068  0.627939076555
0.95068  0.628039143743
0.95068  0.628139210931
0.95068  0.628239278118
0.95068  0.628339345306
0.95068  0.628439412494
0.95068  0.628539479682
0.950681  0.62863954687
0.950681  0.628739614058
0.950681  0.628839681246
0.950681  0.628939748434
0.950681  0.629039815622
0.950681  0.62913988281
0.950681  0.629239949998
0.950681  0.629340017186
0.950681  0.629440084374
0.950681  0.629540151562
0.950681  0.62964021875
0.950681  0.629740285938
0.950681  0.629840353126
0.950681  0.629940420314
0.950681  0.630040487502
0.950681  0.63014055469
0.950682  0.630240621878
0.950685  0.630340689066
0.950698  0.630440756254
0.950706  0.630540823442
0.950726  0.63064089063
0.950731  0.630740957818
0.950741  0.630841025006
0.950759  0.630941092194
0.95076  0.631041159382
0.950761  0.63114122657
0.950778  0.631241293758
0.9508  0.631341360946
0.950806  0.631441428133
0.950809  0.631541495321
0.950823  0.631641562509
0.950825  0.631741629697
0.950861  0.631841696885
0.950894  0.631941764073
0.950902  0.632041831261
0.950958  0.632141898449
0.950974  0.632241965637
0.950978  0.632342032825
0.95098  0.632442100013
0.950997  0.632542167201
0.951013  0.632642234389
0.951037  0.632742301577
0.951049  0.632842368765
0.951051  0.632942435953
0.951056  0.633042503141
0.951072  0.633142570329
0.951082  0.633242637517
0.951094  0.633342704705
0.951123  0.633442771893
0.951132  0.633542839081
0.951133  0.633642906269
0.951138  0.633742973457
0.951147  0.633843040645
0.95116  0.633943107833
0.951172  0.634043175021
0.951177  0.634143242209
0.951196  0.634243309397
0.951202  0.634343376585
0.951216  0.634443443773
0.951224  0.634543510961
0.951225  0.634643578149
0.951228  0.634743645336
0.951237  0.634843712524
0.951238  0.634943779712
0.951239  0.6350438469
0.951261  0.635143914088
0.951263  0.635243981276
0.951265  0.635344048464
0.951278  0.635444115652
0.951291  0.63554418284
0.9513  0.635644250028
0.951304  0.635744317216
0.95131  0.635844384404
0.951312  0.635944451592
0.951349  0.63604451878
0.95135  0.636144585968
0.951371  0.636244653156
0.951408  0.636344720344
0.951436  0.636444787532
0.951437  0.63654485472
0.951448  0.636644921908
0.951464  0.636744989096
0.951473  0.636845056284
0.951475  0.636945123472
0.951487  0.63704519066
0.951488  0.637145257848
0.951491  0.637245325036
0.951491  0.637345392224
0.951504  0.637445459412
0.951515  0.6375455266
0.951521  0.637645593788
0.951527  0.637745660976
0.95157  0.637845728164
0.951573  0.637945795351
0.951576  0.638045862539
0.951577  0.638145929727
0.951578  0.638245996915
0.951591  0.638346064103
0.951594  0.638446131291
0.951603  0.638546198479
0.951606  0.638646265667
0.951623  0.638746332855
0.951658  0.638846400043
0.951677  0.638946467231
0.951699  0.639046534419
0.951718  0.639146601607
0.951758  0.639246668795
0.951764  0.639346735983
0.951783  0.639446803171
0.951794  0.639546870359
0.951806  0.639646937547
0.951819  0.639747004735
0.951828  0.639847071923
0.951847  0.639947139111
0.951892  0.640047206299
0.951892  0.640147273487
0.951894  0.640247340675
0.951907  0.640347407863
0.95191  0.640447475051
0.951911  0.640547542239
0.951935  0.640647609427
0.951938  0.640747676615
0.951946  0.640847743803
0.951965  0.640947810991
0.951973  0.641047878179
0.951977  0.641147945366
0.95199  0.641248012554
0.952009  0.641348079742
0.952016  0.64144814693
0.952026  0.641548214118
0.952027  0.641648281306
0.952035  0.641748348494
0.952048  0.641848415682
0.952049  0.64194848287
0.952062  0.642048550058
0.952075  0.642148617246
0.95208  0.642248684434
0.952081  0.642348751622
0.952085  0.64244881881
0.952121  0.642548885998
0.952135  0.642648953186
0.952148  0.642749020374
0.95218  0.642849087562
0.952202  0.64294915475
0.95221  0.643049221938
0.952253  0.643149289126
0.952256  0.643249356314
0.95226  0.643349423502
0.952277  0.64344949069
0.952295  0.643549557878
0.952302  0.643649625066
0.952313  0.643749692254
0.952318  0.643849759442
0.952332  0.64394982663
0.952382  0.644049893818
0.952385  0.644149961006
0.952385  0.644250028194
0.952386  0.644350095382
0.952386  0.644450162569
0.952392  0.644550229757
0.952392  0.644650296945
0.9524  0.644750364133
0.95241  0.644850431321
0.952427  0.644950498509
0.952466  0.645050565697
0.952501  0.645150632885
0.952504  0.645250700073
0.952506  0.645350767261
0.952511  0.645450834449
0.952556  0.645550901637
0.952572  0.645650968825
0.952583  0.645751036013
0.952591  0.645851103201
0.952595  0.645951170389
0.952604  0.646051237577
0.952611  0.646151304765
0.952623  0.646251371953
0.952628  0.646351439141
0.952663  0.646451506329
0.952673  0.646551573517
0.952694  0.646651640705
0.952704  0.646751707893
0.952728  0.646851775081
0.952736  0.646951842269
0.952742  0.647051909457
0.952742  0.647151976645
0.952765  0.647252043833
0.95277  0.647352111021
0.952774  0.647452178209
0.952781  0.647552245397
0.9528  0.647652312584
0.95283  0.647752379772
0.952854  0.64785244696
0.95286  0.647952514148
0.952881  0.648052581336
0.952898  0.648152648524
0.952901  0.648252715712
0.952917  0.6483527829
0.952919  0.648452850088
0.952919  0.648552917276
0.952953  0.648652984464
0.952958  0.648753051652
0.952961  0.64885311884
0.952976  0.648953186028
0.952998  0.649053253216
0.953005  0.649153320404
0.953008  0.649253387592
0.95301  0.64935345478
0.95301  0.649453521968
0.953011  0.649553589156
0.953027  0.649653656344
0.953058  0.649753723532
0.953067  0.64985379072
0.95307  0.649953857908
0.953078  0.650053925096
0.953088  0.650153992284
0.953105  0.650254059472
0.953106  0.65035412666
0.953116  0.650454193848
0.953132  0.650554261036
0.953162  0.650654328224
0.953164  0.650754395412
0.953182  0.650854462599
0.953183  0.650954529787
0.953236  0.651054596975
0.953251  0.651154664163
0.953252  0.651254731351
0.953281  0.651354798539
0.953282  0.651454865727
0.953287  0.651554932915
0.953292  0.651655000103
0.953298  0.651755067291
0.953299  0.651855134479
0.953326  0.651955201667
0.953343  0.652055268855
0.953379  0.652155336043
0.953386  0.652255403231
0.953394  0.652355470419
0.953408  0.652455537607
0.953414  0.652555604795
0.953426  0.652655671983
0.953441  0.652755739171
0.953461  0.652855806359
0.953464  0.652955873547
0.953468  0.653055940735
0.953485  0.653156007923
0.953503  0.653256075111
0.953525  0.653356142299
0.95356  0.653456209487
0.953568  0.653556276675
0.953588  0.653656343863
0.953613  0.653756411051
0.953643  0.653856478239
0.953645  0.653956545427
0.95365  0.654056612615
0.953662  0.654156679802
0.953685  0.65425674699
0.953716  0.654356814178
0.953717  0.654456881366
0.953749  0.654556948554
0.953775  0.654657015742
0.953782  0.65475708293
0.95379  0.654857150118
0.9538  0.654957217306
0.953828  0.655057284494
0.953835  0.655157351682
0.953843  0.65525741887
0.953852  0.655357486058
0.953858  0.655457553246
0.953879  0.655557620434
0.953897  0.655657687622
0.953907  0.65575775481
0.95393  0.655857821998
0.953937  0.655957889186
0.953946  0.656057956374
0.953951  0.656158023562
0.95396  0.65625809075
0.95396  0.656358157938
0.953976  0.656458225126
0.953989  0.656558292314
0.954011  0.656658359502
0.954012  0.65675842669
0.954066  0.656858493878
0.954077  0.656958561066
0.954086  0.657058628254
0.954093  0.657158695442
0.954104  0.65725876263
0.954108  0.657358829817
0.954119  0.657458897005
0.954122  0.657558964193
0.954141  0.657659031381
0.954147  0.657759098569
0.954178  0.657859165757
0.954205  0.657959232945
0.954219  0.658059300133
0.954219  0.658159367321
0.954233  0.658259434509
0.954239  0.658359501697
0.954265  0.658459568885
0.954272  0.658559636073
0.954317  0.658659703261
0.954361  0.658759770449
0.954365  0.658859837637
0.954371  0.658959904825
0.954376  0.659059972013
0.954388  0.659160039201
0.954407  0.659260106389
0.95441  0.659360173577
0.95442  0.659460240765
0.954462  0.659560307953
0.954484  0.659660375141
0.954492  0.659760442329
0.954498  0.659860509517
0.95451  0.659960576705
0.954544  0.660060643893
0.954545  0.660160711081
0.954546  0.660260778269
0.954549  0.660360845457
0.954569  0.660460912645
0.954576  0.660560979832
0.954583  0.66066104702
0.954597  0.660761114208
0.954606  0.660861181396
0.954626  0.660961248584
0.954644  0.661061315772
0.954694  0.66116138296
0.954706  0.661261450148
0.954744  0.661361517336
0.954756  0.661461584524
0.954757  0.661561651712
0.954773  0.6616617189
0.954773  0.661761786088
0.954785  0.661861853276
0.954802  0.661961920464
0.954807  0.662061987652
0.954807  0.66216205484
0.95481  0.662262122028
0.954818  0.662362189216
0.954826  0.662462256404
0.954835  0.662562323592
0.954861  0.66266239078
0.954887  0.662762457968
0.954896  0.662862525156
0.954903  0.662962592344
0.954906  0.663062659532
0.954908  0.66316272672
0.954912  0.663262793908
0.954917  0.663362861096
0.954986  0.663462928284
0.954992  0.663562995472
0.95501  0.66366306266
0.955024  0.663763129848
0.95504  0.663863197035
0.955072  0.663963264223
0.955093  0.664063331411
0.955139  0.664163398599
0.955146  0.664263465787
0.955164  0.664363532975
0.955224  0.664463600163
0.955254  0.664563667351
0.955255  0.664663734539
0.955277  0.664763801727
0.955287  0.664863868915
0.955318  0.664963936103
0.955352  0.665064003291
0.955366  0.665164070479
0.955385  0.665264137667
0.95539  0.665364204855
0.9554  0.665464272043
0.955418  0.665564339231
0.955425  0.665664406419
0.955431  0.665764473607
0.955448  0.665864540795
0.955449  0.665964607983
0.955457  0.666064675171
0.955474  0.666164742359
0.955506  0.666264809547
0.955508  0.666364876735
0.955511  0.666464943923
0.955532  0.666565011111
0.95554  0.666665078299
0.955541  0.666765145487
0.955572  0.666865212675
0.95558  0.666965279863
0.955581  0.66706534705
0.955607  0.667165414238
0.95561  0.667265481426
0.95563  0.667365548614
0.955647  0.667465615802
0.955721  0.66756568299
0.955729  0.667665750178
0.955767  0.667765817366
0.955799  0.667865884554
0.955805  0.667965951742
0.955838  0.66806601893
0.955843  0.668166086118
0.955854  0.668266153306
0.955858  0.668366220494
0.955905  0.668466287682
0.955908  0.66856635487
0.955915  0.668666422058
0.955926  0.668766489246
